language,library,imported_library,commit_count,days_since_last_commit,code_churn,classificatioin
321,1,1,61,329,5,4
321,1,1,62,329,5,4
321,1,1,63,329,5,4
321,1,1,64,329,5,4
321,1,1,65,329,5,4
321,1,1,66,329,5,4
321,1,1,67,329,5,4
321,1,1,68,329,5,4
321,1,1,69,329,5,4
321,1,1,70,329,5,4
321,1,1,71,329,5,4
321,1,1,72,329,5,4
321,1,1,73,329,5,4
321,1,1,74,329,5,4
321,1,1,75,329,5,4
321,1,1,76,329,5,4
321,1,1,77,329,5,4
321,1,1,78,329,5,4
321,1,1,79,329,5,4
321,1,1,80,329,5,4
321,1,1,81,329,5,4
321,1,1,82,329,5,4
321,1,1,83,329,5,4
321,1,1,84,329,5,4
321,1,1,85,329,5,4
321,1,1,86,329,5,4
321,1,1,87,329,5,4
321,1,1,88,329,5,4
321,1,1,89,329,5,4
321,1,1,90,329,5,4
321,1,1,91,329,5,4
321,1,1,92,329,5,4
321,1,1,93,329,5,4
321,1,1,94,329,5,4
321,1,1,95,329,5,4
321,1,1,96,329,5,4
321,1,1,97,329,5,4
321,1,1,98,329,5,4
321,1,1,99,329,5,4
321,1,1,10,330,5,4
321,1,1,11,330,5,4
321,1,1,12,330,5,4
321,1,1,13,330,5,4
321,1,1,14,330,5,4
321,1,1,15,330,5,4
321,1,1,16,330,5,4
321,1,1,17,330,5,4
321,1,1,18,330,5,4
321,1,1,19,330,5,4
321,1,1,20,330,5,4
321,1,1,21,330,5,4
321,1,1,22,330,5,4
321,1,1,23,330,5,4
321,1,1,24,330,5,4
321,1,1,25,330,5,4
321,1,1,26,330,5,4
321,1,1,27,330,5,4
321,1,1,28,330,5,4
321,1,1,29,330,5,4
321,1,1,30,330,5,4
321,1,1,31,330,5,4
321,1,1,32,330,5,4
321,1,1,33,330,5,4
321,1,1,34,330,5,4
321,1,1,35,330,5,4
321,1,1,36,330,5,4
321,1,1,37,330,5,4
321,1,1,38,330,5,4
321,1,1,39,330,5,4
321,1,1,40,330,5,4
321,1,1,41,330,5,4
321,1,1,42,330,5,4
321,1,1,43,330,5,4
321,1,1,44,330,5,4
321,1,1,45,330,5,4
321,1,1,46,330,5,4
321,1,1,47,330,5,4
321,1,1,48,330,5,4
321,1,1,49,330,5,4
321,1,1,50,330,5,4
321,1,1,51,330,5,4
321,1,1,52,330,5,4
321,1,1,53,330,5,4
321,1,1,54,330,5,4
321,1,1,55,330,5,4
321,1,1,56,330,5,4
321,1,1,57,330,5,4
321,1,1,58,330,5,4
321,1,1,59,330,5,4
321,1,1,60,330,5,4
321,1,1,61,330,5,4
321,1,1,62,330,5,4
321,1,1,63,330,5,4
321,1,1,64,330,5,4
321,1,1,65,330,5,4
321,1,1,66,330,5,4
321,1,1,67,330,5,4
321,1,1,68,330,5,4
321,1,1,69,330,5,4
321,1,1,70,330,5,4
321,1,1,71,330,5,4
321,1,1,72,330,5,4
321,1,1,73,330,5,4
321,1,1,74,330,5,4
321,1,1,75,330,5,4
321,1,1,76,330,5,4
321,1,1,77,330,5,4
321,1,1,78,330,5,4
321,1,1,79,330,5,4
321,1,1,80,330,5,4
321,1,1,81,330,5,4
321,1,1,82,330,5,4
321,1,1,83,330,5,4
321,1,1,84,330,5,4
321,1,1,85,330,5,4
321,1,1,86,330,5,4
321,1,1,87,330,5,4
321,1,1,88,330,5,4
321,1,1,89,330,5,4
321,1,1,90,330,5,4
321,1,1,91,330,5,4
321,1,1,92,330,5,4
321,1,1,93,330,5,4
321,1,1,94,330,5,4
321,1,1,95,330,5,4
321,1,1,96,330,5,4
321,1,1,97,330,5,4
321,1,1,98,330,5,4
321,1,1,99,330,5,4
321,1,1,10,331,5,4
321,1,1,11,331,5,4
321,1,1,12,331,5,4
321,1,1,13,331,5,4
321,1,1,14,331,5,4
321,1,1,15,331,5,4
321,1,1,16,331,5,4
321,1,1,17,331,5,4
321,1,1,18,331,5,4
321,1,1,19,331,5,4
321,1,1,20,331,5,4
321,1,1,21,331,5,4
321,1,1,22,331,5,4
321,1,1,23,331,5,4
321,1,1,24,331,5,4
321,1,1,25,331,5,4
321,1,1,26,331,5,4
321,1,1,27,331,5,4
321,1,1,28,331,5,4
321,1,1,29,331,5,4
321,1,1,30,331,5,4
321,1,1,31,331,5,4
321,1,1,32,331,5,4
321,1,1,33,331,5,4
321,1,1,34,331,5,4
321,1,1,35,331,5,4
321,1,1,36,331,5,4
321,1,1,37,331,5,4
321,1,1,38,331,5,4
321,1,1,39,331,5,4
321,1,1,40,331,5,4
321,1,1,41,331,5,4
321,1,1,42,331,5,4
321,1,1,43,331,5,4
321,1,1,44,331,5,4
321,1,1,45,331,5,4
321,1,1,46,331,5,4
321,1,1,47,331,5,4
321,1,1,48,331,5,4
321,1,1,49,331,5,4
321,1,1,50,331,5,4
321,1,1,51,331,5,4
321,1,1,52,331,5,4
321,1,1,53,331,5,4
321,1,1,54,331,5,4
321,1,1,55,331,5,4
321,1,1,56,331,5,4
321,1,1,57,331,5,4
321,1,1,58,331,5,4
321,1,1,59,331,5,4
321,1,1,60,331,5,4
321,1,1,61,331,5,4
321,1,1,62,331,5,4
321,1,1,63,331,5,4
321,1,1,64,331,5,4
321,1,1,65,331,5,4
321,1,1,66,331,5,4
321,1,1,67,331,5,4
321,1,1,68,331,5,4
321,1,1,69,331,5,4
321,1,1,70,331,5,4
321,1,1,71,331,5,4
321,1,1,72,331,5,4
321,1,1,73,331,5,4
321,1,1,74,331,5,4
321,1,1,75,331,5,4
321,1,1,76,331,5,4
321,1,1,77,331,5,4
321,1,1,78,331,5,4
321,1,1,79,331,5,4
321,1,1,80,331,5,4
321,1,1,81,331,5,4
321,1,1,82,331,5,4
321,1,1,83,331,5,4
321,1,1,84,331,5,4
321,1,1,85,331,5,4
321,1,1,86,331,5,4
321,1,1,87,331,5,4
321,1,1,88,331,5,4
321,1,1,89,331,5,4
321,1,1,90,331,5,4
321,1,1,91,331,5,4
321,1,1,92,331,5,4
321,1,1,93,331,5,4
321,1,1,94,331,5,4
321,1,1,95,331,5,4
321,1,1,96,331,5,4
321,1,1,97,331,5,4
321,1,1,98,331,5,4
321,1,1,99,331,5,4
321,1,1,10,332,5,4
321,1,1,11,332,5,4
321,1,1,12,332,5,4
321,1,1,13,332,5,4
321,1,1,14,332,5,4
321,1,1,15,332,5,4
321,1,1,16,332,5,4
321,1,1,17,332,5,4
321,1,1,18,332,5,4
321,1,1,19,332,5,4
321,1,1,20,332,5,4
321,1,1,21,332,5,4
321,1,1,22,332,5,4
321,1,1,23,332,5,4
321,1,1,24,332,5,4
321,1,1,25,332,5,4
321,1,1,26,332,5,4
321,1,1,27,332,5,4
321,1,1,28,332,5,4
321,1,1,29,332,5,4
321,1,1,30,332,5,4
321,1,1,31,332,5,4
321,1,1,32,332,5,4
321,1,1,33,332,5,4
321,1,1,34,332,5,4
321,1,1,35,332,5,4
321,1,1,36,332,5,4
321,1,1,37,332,5,4
321,1,1,38,332,5,4
321,1,1,39,332,5,4
321,1,1,40,332,5,4
321,1,1,41,332,5,4
321,1,1,42,332,5,4
321,1,1,43,332,5,4
321,1,1,44,332,5,4
321,1,1,45,332,5,4
321,1,1,46,332,5,4
321,1,1,47,332,5,4
321,1,1,48,332,5,4
321,1,1,49,332,5,4
321,1,1,50,332,5,4
321,1,1,51,332,5,4
321,1,1,52,332,5,4
321,1,1,53,332,5,4
321,1,1,54,332,5,4
321,1,1,55,332,5,4
321,1,1,56,332,5,4
321,1,1,57,332,5,4
321,1,1,58,332,5,4
321,1,1,59,332,5,4
321,1,1,60,332,5,4
321,1,1,61,332,5,4
321,1,1,62,332,5,4
321,1,1,63,332,5,4
321,1,1,64,332,5,4
321,1,1,65,332,5,4
321,1,1,66,332,5,4
321,1,1,67,332,5,4
321,1,1,68,332,5,4
321,1,1,69,332,5,4
321,1,1,70,332,5,4
321,1,1,71,332,5,4
321,1,1,72,332,5,4
321,1,1,73,332,5,4
321,1,1,74,332,5,4
321,1,1,75,332,5,4
321,1,1,76,332,5,4
321,1,1,77,332,5,4
321,1,1,78,332,5,4
321,1,1,79,332,5,4
321,1,1,80,332,5,4
321,1,1,81,332,5,4
321,1,1,82,332,5,4
321,1,1,83,332,5,4
321,1,1,84,332,5,4
321,1,1,85,332,5,4
321,1,1,86,332,5,4
321,1,1,87,332,5,4
321,1,1,88,332,5,4
321,1,1,89,332,5,4
321,1,1,90,332,5,4
321,1,1,91,332,5,4
321,1,1,92,332,5,4
321,1,1,93,332,5,4
321,1,1,94,332,5,4
321,1,1,95,332,5,4
321,1,1,96,332,5,4
321,1,1,97,332,5,4
321,1,1,98,332,5,4
321,1,1,99,332,5,4
321,1,1,10,333,5,4
321,1,1,11,333,5,4
321,1,1,12,333,5,4
321,1,1,13,333,5,4
321,1,1,14,333,5,4
321,1,1,15,333,5,4
321,1,1,16,333,5,4
321,1,1,17,333,5,4
321,1,1,18,333,5,4
321,1,1,19,333,5,4
321,1,1,20,333,5,4
321,1,1,21,333,5,4
321,1,1,22,333,5,4
321,1,1,23,333,5,4
321,1,1,24,333,5,4
321,1,1,25,333,5,4
321,1,1,26,333,5,4
321,1,1,27,333,5,4
321,1,1,28,333,5,4
321,1,1,29,333,5,4
321,1,1,30,333,5,4
321,1,1,31,333,5,4
321,1,1,32,333,5,4
321,1,1,33,333,5,4
321,1,1,34,333,5,4
321,1,1,35,333,5,4
321,1,1,36,333,5,4
321,1,1,37,333,5,4
321,1,1,38,333,5,4
321,1,1,39,333,5,4
321,1,1,40,333,5,4
321,1,1,41,333,5,4
321,1,1,42,333,5,4
321,1,1,43,333,5,4
321,1,1,44,333,5,4
321,1,1,45,333,5,4
321,1,1,46,333,5,4
321,1,1,47,333,5,4
321,1,1,48,333,5,4
321,1,1,49,333,5,4
321,1,1,50,333,5,4
321,1,1,51,333,5,4
321,1,1,52,333,5,4
321,1,1,53,333,5,4
321,1,1,54,333,5,4
321,1,1,55,333,5,4
321,1,1,56,333,5,4
321,1,1,57,333,5,4
321,1,1,58,333,5,4
321,1,1,59,333,5,4
321,1,1,60,333,5,4
321,1,1,61,333,5,4
321,1,1,62,333,5,4
321,1,1,63,333,5,4
321,1,1,64,333,5,4
321,1,1,65,333,5,4
321,1,1,66,333,5,4
321,1,1,67,333,5,4
321,1,1,68,333,5,4
321,1,1,69,333,5,4
321,1,1,70,333,5,4
321,1,1,71,333,5,4
321,1,1,72,333,5,4
321,1,1,73,333,5,4
321,1,1,74,333,5,4
321,1,1,75,333,5,4
321,1,1,76,333,5,4
321,1,1,77,333,5,4
321,1,1,78,333,5,4
321,1,1,79,333,5,4
321,1,1,80,333,5,4
321,1,1,81,333,5,4
321,1,1,82,333,5,4
321,1,1,83,333,5,4
321,1,1,84,333,5,4
321,1,1,85,333,5,4
321,1,1,86,333,5,4
321,1,1,87,333,5,4
321,1,1,88,333,5,4
321,1,1,89,333,5,4
321,1,1,90,333,5,4
321,1,1,91,333,5,4
321,1,1,92,333,5,4
321,1,1,93,333,5,4
321,1,1,94,333,5,4
321,1,1,95,333,5,4
321,1,1,96,333,5,4
321,1,1,97,333,5,4
321,1,1,98,333,5,4
321,1,1,99,333,5,4
321,1,1,10,334,5,4
321,1,1,11,334,5,4
321,1,1,12,334,5,4
321,1,1,13,334,5,4
321,1,1,14,334,5,4
321,1,1,15,334,5,4
321,1,1,16,334,5,4
321,1,1,17,334,5,4
321,1,1,18,334,5,4
321,1,1,19,334,5,4
321,1,1,20,334,5,4
321,1,1,21,334,5,4
321,1,1,22,334,5,4
321,1,1,23,334,5,4
321,1,1,24,334,5,4
321,1,1,25,334,5,4
321,1,1,26,334,5,4
321,1,1,27,334,5,4
321,1,1,28,334,5,4
321,1,1,29,334,5,4
321,1,1,30,334,5,4
321,1,1,31,334,5,4
321,1,1,32,334,5,4
321,1,1,33,334,5,4
321,1,1,34,334,5,4
321,1,1,35,334,5,4
321,1,1,36,334,5,4
321,1,1,37,334,5,4
321,1,1,38,334,5,4
321,1,1,39,334,5,4
321,1,1,40,334,5,4
321,1,1,41,334,5,4
321,1,1,42,334,5,4
321,1,1,43,334,5,4
321,1,1,44,334,5,4
321,1,1,45,334,5,4
321,1,1,46,334,5,4
321,1,1,47,334,5,4
321,1,1,48,334,5,4
321,1,1,49,334,5,4
321,1,1,50,334,5,4
321,1,1,51,334,5,4
321,1,1,52,334,5,4
321,1,1,53,334,5,4
321,1,1,54,334,5,4
321,1,1,55,334,5,4
321,1,1,56,334,5,4
321,1,1,57,334,5,4
321,1,1,58,334,5,4
321,1,1,59,334,5,4
321,1,1,60,334,5,4
321,1,1,61,334,5,4
321,1,1,62,334,5,4
321,1,1,63,334,5,4
321,1,1,64,334,5,4
321,1,1,65,334,5,4
321,1,1,66,334,5,4
321,1,1,67,334,5,4
321,1,1,68,334,5,4
321,1,1,69,334,5,4
321,1,1,70,334,5,4
321,1,1,71,334,5,4
321,1,1,72,334,5,4
321,1,1,73,334,5,4
321,1,1,74,334,5,4
321,1,1,75,334,5,4
321,1,1,76,334,5,4
321,1,1,77,334,5,4
321,1,1,78,334,5,4
321,1,1,79,334,5,4
321,1,1,80,334,5,4
321,1,1,81,334,5,4
321,1,1,82,334,5,4
321,1,1,83,334,5,4
321,1,1,84,334,5,4
321,1,1,85,334,5,4
321,1,1,86,334,5,4
321,1,1,87,334,5,4
321,1,1,88,334,5,4
321,1,1,89,334,5,4
321,1,1,90,334,5,4
321,1,1,91,334,5,4
321,1,1,92,334,5,4
321,1,1,93,334,5,4
321,1,1,94,334,5,4
321,1,1,95,334,5,4
321,1,1,96,334,5,4
321,1,1,97,334,5,4
321,1,1,98,334,5,4
321,1,1,99,334,5,4
321,1,1,10,335,5,4
321,1,1,11,335,5,4
321,1,1,12,335,5,4
321,1,1,13,335,5,4
321,1,1,14,335,5,4
321,1,1,15,335,5,4
321,1,1,16,335,5,4
321,1,1,17,335,5,4
321,1,1,18,335,5,4
321,1,1,19,335,5,4
321,1,1,20,335,5,4
321,1,1,21,335,5,4
321,1,1,22,335,5,4
321,1,1,23,335,5,4
321,1,1,24,335,5,4
321,1,1,25,335,5,4
321,1,1,26,335,5,4
321,1,1,27,335,5,4
321,1,1,28,335,5,4
321,1,1,29,335,5,4
321,1,1,30,335,5,4
321,1,1,31,335,5,4
321,1,1,32,335,5,4
321,1,1,33,335,5,4
321,1,1,34,335,5,4
321,1,1,35,335,5,4
321,1,1,36,335,5,4
321,1,1,37,335,5,4
321,1,1,38,335,5,4
321,1,1,39,335,5,4
321,1,1,40,335,5,4
321,1,1,41,335,5,4
321,1,1,42,335,5,4
321,1,1,43,335,5,4
321,1,1,44,335,5,4
321,1,1,45,335,5,4
321,1,1,46,335,5,4
321,1,1,47,335,5,4
321,1,1,48,335,5,4
321,1,1,49,335,5,4
321,1,1,50,335,5,4
321,1,1,51,335,5,4
321,1,1,52,335,5,4
321,1,1,53,335,5,4
321,1,1,54,335,5,4
321,1,1,55,335,5,4
321,1,1,56,335,5,4
321,1,1,57,335,5,4
321,1,1,58,335,5,4
321,1,1,59,335,5,4
321,1,1,60,335,5,4
321,1,1,61,335,5,4
321,1,1,62,335,5,4
321,1,1,63,335,5,4
321,1,1,64,335,5,4
321,1,1,65,335,5,4
321,1,1,66,335,5,4
321,1,1,67,335,5,4
321,1,1,68,335,5,4
321,1,1,69,335,5,4
321,1,1,70,335,5,4
321,1,1,71,335,5,4
321,1,1,72,335,5,4
321,1,1,73,335,5,4
321,1,1,74,335,5,4
321,1,1,75,335,5,4
321,1,1,76,335,5,4
321,1,1,77,335,5,4
321,1,1,78,335,5,4
321,1,1,79,335,5,4
321,1,1,80,335,5,4
321,1,1,81,335,5,4
321,1,1,82,335,5,4
321,1,1,83,335,5,4
321,1,1,84,335,5,4
321,1,1,85,335,5,4
321,1,1,86,335,5,4
321,1,1,87,335,5,4
321,1,1,88,335,5,4
321,1,1,89,335,5,4
321,1,1,90,335,5,4
321,1,1,91,335,5,4
321,1,1,92,335,5,4
321,1,1,93,335,5,4
321,1,1,94,335,5,4
321,1,1,95,335,5,4
321,1,1,96,335,5,4
321,1,1,97,335,5,4
321,1,1,98,335,5,4
321,1,1,99,335,5,4
321,1,1,10,336,5,4
321,1,1,11,336,5,4
321,1,1,12,336,5,4
321,1,1,13,336,5,4
321,1,1,14,336,5,4
321,1,1,15,336,5,4
321,1,1,16,336,5,4
321,1,1,17,336,5,4
321,1,1,18,336,5,4
321,1,1,19,336,5,4
321,1,1,20,336,5,4
321,1,1,21,336,5,4
321,1,1,22,336,5,4
321,1,1,23,336,5,4
321,1,1,24,336,5,4
321,1,1,25,336,5,4
321,1,1,26,336,5,4
321,1,1,27,336,5,4
321,1,1,28,336,5,4
321,1,1,29,336,5,4
321,1,1,30,336,5,4
321,1,1,31,336,5,4
321,1,1,32,336,5,4
321,1,1,33,336,5,4
321,1,1,34,336,5,4
321,1,1,35,336,5,4
321,1,1,36,336,5,4
321,1,1,37,336,5,4
321,1,1,38,336,5,4
321,1,1,39,336,5,4
321,1,1,40,336,5,4
321,1,1,41,336,5,4
321,1,1,42,336,5,4
321,1,1,43,336,5,4
321,1,1,44,336,5,4
321,1,1,45,336,5,4
321,1,1,46,336,5,4
321,1,1,47,336,5,4
321,1,1,48,336,5,4
321,1,1,49,336,5,4
321,1,1,50,336,5,4
321,1,1,51,336,5,4
321,1,1,52,336,5,4
321,1,1,53,336,5,4
321,1,1,54,336,5,4
321,1,1,55,336,5,4
321,1,1,56,336,5,4
321,1,1,57,336,5,4
321,1,1,58,336,5,4
321,1,1,59,336,5,4
321,1,1,60,336,5,4
321,1,1,61,336,5,4
321,1,1,62,336,5,4
321,1,1,63,336,5,4
321,1,1,64,336,5,4
321,1,1,65,336,5,4
321,1,1,66,336,5,4
321,1,1,67,336,5,4
321,1,1,68,336,5,4
321,1,1,69,336,5,4
321,1,1,70,336,5,4
321,1,1,71,336,5,4
321,1,1,72,336,5,4
321,1,1,73,336,5,4
321,1,1,74,336,5,4
321,1,1,75,336,5,4
321,1,1,76,336,5,4
321,1,1,77,336,5,4
321,1,1,78,336,5,4
321,1,1,79,336,5,4
321,1,1,80,336,5,4
321,1,1,81,336,5,4
321,1,1,82,336,5,4
321,1,1,83,336,5,4
321,1,1,84,336,5,4
321,1,1,85,336,5,4
321,1,1,86,336,5,4
321,1,1,87,336,5,4
321,1,1,88,336,5,4
321,1,1,89,336,5,4
321,1,1,90,336,5,4
321,1,1,91,336,5,4
321,1,1,92,336,5,4
321,1,1,93,336,5,4
321,1,1,94,336,5,4
321,1,1,95,336,5,4
321,1,1,96,336,5,4
321,1,1,97,336,5,4
321,1,1,98,336,5,4
321,1,1,99,336,5,4
321,1,1,10,337,5,4
321,1,1,11,337,5,4
321,1,1,12,337,5,4
321,1,1,13,337,5,4
321,1,1,14,337,5,4
321,1,1,15,337,5,4
321,1,1,16,337,5,4
321,1,1,17,337,5,4
321,1,1,18,337,5,4
321,1,1,19,337,5,4
321,1,1,20,337,5,4
321,1,1,21,337,5,4
321,1,1,22,337,5,4
321,1,1,23,337,5,4
321,1,1,24,337,5,4
321,1,1,25,337,5,4
321,1,1,26,337,5,4
321,1,1,27,337,5,4
321,1,1,28,337,5,4
321,1,1,29,337,5,4
321,1,1,30,337,5,4
321,1,1,31,337,5,4
321,1,1,32,337,5,4
321,1,1,33,337,5,4
321,1,1,34,337,5,4
321,1,1,35,337,5,4
321,1,1,36,337,5,4
321,1,1,37,337,5,4
321,1,1,38,337,5,4
321,1,1,39,337,5,4
321,1,1,40,337,5,4
321,1,1,41,337,5,4
321,1,1,42,337,5,4
321,1,1,43,337,5,4
321,1,1,44,337,5,4
321,1,1,45,337,5,4
321,1,1,46,337,5,4
321,1,1,47,337,5,4
321,1,1,48,337,5,4
321,1,1,49,337,5,4
321,1,1,50,337,5,4
321,1,1,51,337,5,4
321,1,1,52,337,5,4
321,1,1,53,337,5,4
321,1,1,54,337,5,4
321,1,1,55,337,5,4
321,1,1,56,337,5,4
321,1,1,57,337,5,4
321,1,1,58,337,5,4
321,1,1,59,337,5,4
321,1,1,60,337,5,4
321,1,1,61,337,5,4
321,1,1,62,337,5,4
321,1,1,63,337,5,4
321,1,1,64,337,5,4
321,1,1,65,337,5,4
321,1,1,66,337,5,4
321,1,1,67,337,5,4
321,1,1,68,337,5,4
321,1,1,69,337,5,4
321,1,1,70,337,5,4
321,1,1,71,337,5,4
321,1,1,72,337,5,4
321,1,1,73,337,5,4
321,1,1,74,337,5,4
321,1,1,75,337,5,4
321,1,1,76,337,5,4
321,1,1,77,337,5,4
321,1,1,78,337,5,4
321,1,1,79,337,5,4
321,1,1,80,337,5,4
321,1,1,81,337,5,4
321,1,1,82,337,5,4
321,1,1,83,337,5,4
321,1,1,84,337,5,4
321,1,1,85,337,5,4
321,1,1,86,337,5,4
321,1,1,87,337,5,4
321,1,1,88,337,5,4
321,1,1,89,337,5,4
321,1,1,90,337,5,4
321,1,1,91,337,5,4
321,1,1,92,337,5,4
321,1,1,93,337,5,4
321,1,1,94,337,5,4
321,1,1,95,337,5,4
321,1,1,96,337,5,4
321,1,1,97,337,5,4
321,1,1,98,337,5,4
321,1,1,99,337,5,4
321,1,1,10,338,5,4
321,1,1,11,338,5,4
321,1,1,12,338,5,4
321,1,1,13,338,5,4
321,1,1,14,338,5,4
321,1,1,15,338,5,4
321,1,1,16,338,5,4
321,1,1,17,338,5,4
321,1,1,18,338,5,4
321,1,1,19,338,5,4
321,1,1,20,338,5,4
321,1,1,21,338,5,4
321,1,1,22,338,5,4
321,1,1,23,338,5,4
321,1,1,24,338,5,4
321,1,1,25,338,5,4
321,1,1,26,338,5,4
321,1,1,27,338,5,4
321,1,1,28,338,5,4
321,1,1,29,338,5,4
321,1,1,30,338,5,4
321,1,1,31,338,5,4
321,1,1,32,338,5,4
321,1,1,33,338,5,4
321,1,1,34,338,5,4
321,1,1,35,338,5,4
321,1,1,36,338,5,4
321,1,1,37,338,5,4
321,1,1,38,338,5,4
321,1,1,39,338,5,4
321,1,1,40,338,5,4
321,1,1,41,338,5,4
321,1,1,42,338,5,4
321,1,1,43,338,5,4
321,1,1,44,338,5,4
321,1,1,45,338,5,4
321,1,1,46,338,5,4
321,1,1,47,338,5,4
321,1,1,48,338,5,4
321,1,1,49,338,5,4
321,1,1,50,338,5,4
321,1,1,51,338,5,4
321,1,1,52,338,5,4
321,1,1,53,338,5,4
321,1,1,54,338,5,4
321,1,1,55,338,5,4
321,1,1,56,338,5,4
321,1,1,57,338,5,4
321,1,1,58,338,5,4
321,1,1,59,338,5,4
321,1,1,60,338,5,4
321,1,1,61,338,5,4
321,1,1,62,338,5,4
321,1,1,63,338,5,4
321,1,1,64,338,5,4
321,1,1,65,338,5,4
321,1,1,66,338,5,4
321,1,1,67,338,5,4
321,1,1,68,338,5,4
321,1,1,69,338,5,4
321,1,1,70,338,5,4
321,1,1,71,338,5,4
321,1,1,72,338,5,4
321,1,1,73,338,5,4
321,1,1,74,338,5,4
321,1,1,75,338,5,4
321,1,1,76,338,5,4
321,1,1,77,338,5,4
321,1,1,78,338,5,4
321,1,1,79,338,5,4
321,1,1,80,338,5,4
321,1,1,81,338,5,4
321,1,1,82,338,5,4
321,1,1,83,338,5,4
321,1,1,84,338,5,4
321,1,1,85,338,5,4
321,1,1,86,338,5,4
321,1,1,87,338,5,4
321,1,1,88,338,5,4
321,1,1,89,338,5,4
321,1,1,90,338,5,4
321,1,1,91,338,5,4
321,1,1,92,338,5,4
321,1,1,93,338,5,4
321,1,1,94,338,5,4
321,1,1,95,338,5,4
321,1,1,96,338,5,4
321,1,1,97,338,5,4
321,1,1,98,338,5,4
321,1,1,99,338,5,4
321,1,1,10,339,5,4
321,1,1,11,339,5,4
321,1,1,12,339,5,4
321,1,1,13,339,5,4
321,1,1,14,339,5,4
321,1,1,15,339,5,4
321,1,1,16,339,5,4
321,1,1,17,339,5,4
321,1,1,18,339,5,4
321,1,1,19,339,5,4
321,1,1,20,339,5,4
321,1,1,21,339,5,4
321,1,1,22,339,5,4
321,1,1,23,339,5,4
321,1,1,24,339,5,4
321,1,1,25,339,5,4
321,1,1,26,339,5,4
321,1,1,27,339,5,4
321,1,1,28,339,5,4
321,1,1,29,339,5,4
321,1,1,30,339,5,4
321,1,1,31,339,5,4
321,1,1,32,339,5,4
321,1,1,33,339,5,4
321,1,1,34,339,5,4
321,1,1,35,339,5,4
321,1,1,36,339,5,4
321,1,1,37,339,5,4
321,1,1,38,339,5,4
321,1,1,39,339,5,4
321,1,1,40,339,5,4
321,1,1,41,339,5,4
321,1,1,42,339,5,4
321,1,1,43,339,5,4
321,1,1,44,339,5,4
321,1,1,45,339,5,4
321,1,1,46,339,5,4
321,1,1,47,339,5,4
321,1,1,48,339,5,4
321,1,1,49,339,5,4
321,1,1,50,339,5,4
321,1,1,51,339,5,4
321,1,1,52,339,5,4
321,1,1,53,339,5,4
321,1,1,54,339,5,4
321,1,1,55,339,5,4
321,1,1,56,339,5,4
321,1,1,57,339,5,4
321,1,1,58,339,5,4
321,1,1,59,339,5,4
321,1,1,60,339,5,4
321,1,1,61,339,5,4
321,1,1,62,339,5,4
321,1,1,63,339,5,4
321,1,1,64,339,5,4
321,1,1,65,339,5,4
321,1,1,66,339,5,4
321,1,1,67,339,5,4
321,1,1,68,339,5,4
321,1,1,69,339,5,4
321,1,1,70,339,5,4
321,1,1,71,339,5,4
321,1,1,72,339,5,4
321,1,1,73,339,5,4
321,1,1,74,339,5,4
321,1,1,75,339,5,4
321,1,1,76,339,5,4
321,1,1,77,339,5,4
321,1,1,78,339,5,4
321,1,1,79,339,5,4
321,1,1,80,339,5,4
321,1,1,81,339,5,4
321,1,1,82,339,5,4
321,1,1,83,339,5,4
321,1,1,84,339,5,4
321,1,1,85,339,5,4
321,1,1,86,339,5,4
321,1,1,87,339,5,4
321,1,1,88,339,5,4
321,1,1,89,339,5,4
321,1,1,90,339,5,4
321,1,1,91,339,5,4
321,1,1,92,339,5,4
321,1,1,93,339,5,4
321,1,1,94,339,5,4
321,1,1,95,339,5,4
321,1,1,96,339,5,4
321,1,1,97,339,5,4
321,1,1,98,339,5,4
321,1,1,99,339,5,4
321,1,1,10,340,5,4
321,1,1,11,340,5,4
321,1,1,12,340,5,4
321,1,1,13,340,5,4
321,1,1,14,340,5,4
321,1,1,15,340,5,4
321,1,1,16,340,5,4
321,1,1,17,340,5,4
321,1,1,18,340,5,4
321,1,1,19,340,5,4
321,1,1,20,340,5,4
321,1,1,21,340,5,4
321,1,1,22,340,5,4
321,1,1,23,340,5,4
321,1,1,24,340,5,4
321,1,1,25,340,5,4
321,1,1,26,340,5,4
321,1,1,27,340,5,4
321,1,1,28,340,5,4
321,1,1,29,340,5,4
321,1,1,30,340,5,4
321,1,1,31,340,5,4
321,1,1,32,340,5,4
321,1,1,33,340,5,4
321,1,1,34,340,5,4
321,1,1,35,340,5,4
321,1,1,36,340,5,4
321,1,1,37,340,5,4
321,1,1,38,340,5,4
321,1,1,39,340,5,4
321,1,1,40,340,5,4
321,1,1,41,340,5,4
321,1,1,42,340,5,4
321,1,1,43,340,5,4
321,1,1,44,340,5,4
321,1,1,45,340,5,4
321,1,1,46,340,5,4
321,1,1,47,340,5,4
321,1,1,48,340,5,4
321,1,1,49,340,5,4
321,1,1,50,340,5,4
321,1,1,51,340,5,4
321,1,1,52,340,5,4
321,1,1,53,340,5,4
321,1,1,54,340,5,4
321,1,1,55,340,5,4
321,1,1,56,340,5,4
321,1,1,57,340,5,4
321,1,1,58,340,5,4
321,1,1,59,340,5,4
321,1,1,60,340,5,4
321,1,1,61,340,5,4
321,1,1,62,340,5,4
321,1,1,63,340,5,4
321,1,1,64,340,5,4
321,1,1,65,340,5,4
321,1,1,66,340,5,4
321,1,1,67,340,5,4
