,0,1,2,3,4,5,6
45207,321,1,1,35,137,5,4
45208,321,1,1,36,137,5,4
45209,321,1,1,37,137,5,4
45210,321,1,1,38,137,5,4
45211,321,1,1,39,137,5,4
45212,321,1,1,40,137,5,4
45213,321,1,1,41,137,5,4
45214,321,1,1,42,137,5,4
45215,321,1,1,43,137,5,4
45216,321,1,1,44,137,5,4
45217,321,1,1,45,137,5,4
45218,321,1,1,46,137,5,4
45219,321,1,1,47,137,5,4
45220,321,1,1,48,137,5,4
45221,321,1,1,49,137,5,4
45222,321,1,1,50,137,5,4
45223,321,1,1,51,137,5,4
45224,321,1,1,52,137,5,4
45225,321,1,1,53,137,5,4
45226,321,1,1,54,137,5,4
45227,321,1,1,55,137,5,4
45228,321,1,1,56,137,5,4
45229,321,1,1,57,137,5,4
45230,321,1,1,58,137,5,4
45231,321,1,1,59,137,5,4
45232,321,1,1,60,137,5,4
45233,321,1,1,61,137,5,4
45234,321,1,1,62,137,5,4
45235,321,1,1,63,137,5,4
45236,321,1,1,64,137,5,4
45237,321,1,1,65,137,5,4
45238,321,1,1,66,137,5,4
45239,321,1,1,67,137,5,4
45240,321,1,1,68,137,5,4
45241,321,1,1,69,137,5,4
45242,321,1,1,70,137,5,4
45243,321,1,1,71,137,5,4
45244,321,1,1,72,137,5,4
45245,321,1,1,73,137,5,4
45246,321,1,1,74,137,5,4
45247,321,1,1,75,137,5,4
45248,321,1,1,76,137,5,4
45249,321,1,1,77,137,5,4
45250,321,1,1,78,137,5,4
45251,321,1,1,79,137,5,4
45252,321,1,1,80,137,5,4
45253,321,1,1,81,137,5,4
45254,321,1,1,82,137,5,4
45255,321,1,1,83,137,5,4
45256,321,1,1,84,137,5,4
45257,321,1,1,85,137,5,4
45258,321,1,1,86,137,5,4
45259,321,1,1,87,137,5,4
45260,321,1,1,88,137,5,4
45261,321,1,1,89,137,5,4
45262,321,1,1,90,137,5,4
45263,321,1,1,91,137,5,4
45264,321,1,1,92,137,5,4
45265,321,1,1,93,137,5,4
45266,321,1,1,94,137,5,4
45267,321,1,1,95,137,5,4
45268,321,1,1,96,137,5,4
45269,321,1,1,97,137,5,4
45270,321,1,1,98,137,5,4
45271,321,1,1,99,137,5,4
45272,321,1,1,10,138,5,4
45273,321,1,1,11,138,5,4
45274,321,1,1,12,138,5,4
45275,321,1,1,13,138,5,4
45276,321,1,1,14,138,5,4
45277,321,1,1,15,138,5,4
45278,321,1,1,16,138,5,4
45279,321,1,1,17,138,5,4
45280,321,1,1,18,138,5,4
45281,321,1,1,19,138,5,4
45282,321,1,1,20,138,5,4
45283,321,1,1,21,138,5,4
45284,321,1,1,22,138,5,4
45285,321,1,1,23,138,5,4
45286,321,1,1,24,138,5,4
45287,321,1,1,25,138,5,4
45288,321,1,1,26,138,5,4
45289,321,1,1,27,138,5,4
45290,321,1,1,28,138,5,4
45291,321,1,1,29,138,5,4
45292,321,1,1,30,138,5,4
45293,321,1,1,31,138,5,4
45294,321,1,1,32,138,5,4
45295,321,1,1,33,138,5,4
45296,321,1,1,34,138,5,4
45297,321,1,1,35,138,5,4
45298,321,1,1,36,138,5,4
45299,321,1,1,37,138,5,4
45300,321,1,1,38,138,5,4
45301,321,1,1,39,138,5,4
45302,321,1,1,40,138,5,4
45303,321,1,1,41,138,5,4
45304,321,1,1,42,138,5,4
45305,321,1,1,43,138,5,4
45306,321,1,1,44,138,5,4
45307,321,1,1,45,138,5,4
45308,321,1,1,46,138,5,4
45309,321,1,1,47,138,5,4
45310,321,1,1,48,138,5,4
45311,321,1,1,49,138,5,4
45312,321,1,1,50,138,5,4
45313,321,1,1,51,138,5,4
45314,321,1,1,52,138,5,4
45315,321,1,1,53,138,5,4
45316,321,1,1,54,138,5,4
45317,321,1,1,55,138,5,4
45318,321,1,1,56,138,5,4
45319,321,1,1,57,138,5,4
45320,321,1,1,58,138,5,4
45321,321,1,1,59,138,5,4
45322,321,1,1,60,138,5,4
45323,321,1,1,61,138,5,4
45324,321,1,1,62,138,5,4
45325,321,1,1,63,138,5,4
45326,321,1,1,64,138,5,4
45327,321,1,1,65,138,5,4
45328,321,1,1,66,138,5,4
45329,321,1,1,67,138,5,4
45330,321,1,1,68,138,5,4
45331,321,1,1,69,138,5,4
45332,321,1,1,70,138,5,4
45333,321,1,1,71,138,5,4
45334,321,1,1,72,138,5,4
45335,321,1,1,73,138,5,4
45336,321,1,1,74,138,5,4
45337,321,1,1,75,138,5,4
45338,321,1,1,76,138,5,4
45339,321,1,1,77,138,5,4
45340,321,1,1,78,138,5,4
45341,321,1,1,79,138,5,4
45342,321,1,1,80,138,5,4
45343,321,1,1,81,138,5,4
45344,321,1,1,82,138,5,4
45345,321,1,1,83,138,5,4
45346,321,1,1,84,138,5,4
45347,321,1,1,85,138,5,4
45348,321,1,1,86,138,5,4
45349,321,1,1,87,138,5,4
45350,321,1,1,88,138,5,4
45351,321,1,1,89,138,5,4
45352,321,1,1,90,138,5,4
45353,321,1,1,91,138,5,4
45354,321,1,1,92,138,5,4
45355,321,1,1,93,138,5,4
45356,321,1,1,94,138,5,4
45357,321,1,1,95,138,5,4
45358,321,1,1,96,138,5,4
45359,321,1,1,97,138,5,4
45360,321,1,1,98,138,5,4
45361,321,1,1,99,138,5,4
45362,321,1,1,10,139,5,4
45363,321,1,1,11,139,5,4
45364,321,1,1,12,139,5,4
45365,321,1,1,13,139,5,4
45366,321,1,1,14,139,5,4
45367,321,1,1,15,139,5,4
45368,321,1,1,16,139,5,4
45369,321,1,1,17,139,5,4
45370,321,1,1,18,139,5,4
45371,321,1,1,19,139,5,4
45372,321,1,1,20,139,5,4
45373,321,1,1,21,139,5,4
45374,321,1,1,22,139,5,4
45375,321,1,1,23,139,5,4
45376,321,1,1,24,139,5,4
45377,321,1,1,25,139,5,4
45378,321,1,1,26,139,5,4
45379,321,1,1,27,139,5,4
45380,321,1,1,28,139,5,4
45381,321,1,1,29,139,5,4
45382,321,1,1,30,139,5,4
45383,321,1,1,31,139,5,4
45384,321,1,1,32,139,5,4
45385,321,1,1,33,139,5,4
45386,321,1,1,34,139,5,4
45387,321,1,1,35,139,5,4
45388,321,1,1,36,139,5,4
45389,321,1,1,37,139,5,4
45390,321,1,1,38,139,5,4
45391,321,1,1,39,139,5,4
45392,321,1,1,40,139,5,4
45393,321,1,1,41,139,5,4
45394,321,1,1,42,139,5,4
45395,321,1,1,43,139,5,4
45396,321,1,1,44,139,5,4
45397,321,1,1,45,139,5,4
45398,321,1,1,46,139,5,4
45399,321,1,1,47,139,5,4
45400,321,1,1,48,139,5,4
45401,321,1,1,49,139,5,4
45402,321,1,1,50,139,5,4
45403,321,1,1,51,139,5,4
45404,321,1,1,52,139,5,4
45405,321,1,1,53,139,5,4
45406,321,1,1,54,139,5,4
45407,321,1,1,55,139,5,4
45408,321,1,1,56,139,5,4
45409,321,1,1,57,139,5,4
45410,321,1,1,58,139,5,4
45411,321,1,1,59,139,5,4
45412,321,1,1,60,139,5,4
45413,321,1,1,61,139,5,4
45414,321,1,1,62,139,5,4
45415,321,1,1,63,139,5,4
45416,321,1,1,64,139,5,4
45417,321,1,1,65,139,5,4
45418,321,1,1,66,139,5,4
45419,321,1,1,67,139,5,4
45420,321,1,1,68,139,5,4
45421,321,1,1,69,139,5,4
45422,321,1,1,70,139,5,4
45423,321,1,1,71,139,5,4
45424,321,1,1,72,139,5,4
45425,321,1,1,73,139,5,4
45426,321,1,1,74,139,5,4
45427,321,1,1,75,139,5,4
45428,321,1,1,76,139,5,4
45429,321,1,1,77,139,5,4
45430,321,1,1,78,139,5,4
45431,321,1,1,79,139,5,4
45432,321,1,1,80,139,5,4
45433,321,1,1,81,139,5,4
45434,321,1,1,82,139,5,4
45435,321,1,1,83,139,5,4
45436,321,1,1,84,139,5,4
45437,321,1,1,85,139,5,4
45438,321,1,1,86,139,5,4
45439,321,1,1,87,139,5,4
45440,321,1,1,88,139,5,4
45441,321,1,1,89,139,5,4
45442,321,1,1,90,139,5,4
45443,321,1,1,91,139,5,4
45444,321,1,1,92,139,5,4
45445,321,1,1,93,139,5,4
45446,321,1,1,94,139,5,4
45447,321,1,1,95,139,5,4
45448,321,1,1,96,139,5,4
45449,321,1,1,97,139,5,4
45450,321,1,1,98,139,5,4
45451,321,1,1,99,139,5,4
45452,321,1,1,10,140,5,4
45453,321,1,1,11,140,5,4
45454,321,1,1,12,140,5,4
45455,321,1,1,13,140,5,4
45456,321,1,1,14,140,5,4
45457,321,1,1,15,140,5,4
45458,321,1,1,16,140,5,4
45459,321,1,1,17,140,5,4
45460,321,1,1,18,140,5,4
45461,321,1,1,19,140,5,4
45462,321,1,1,20,140,5,4
45463,321,1,1,21,140,5,4
45464,321,1,1,22,140,5,4
45465,321,1,1,23,140,5,4
45466,321,1,1,24,140,5,4
45467,321,1,1,25,140,5,4
45468,321,1,1,26,140,5,4
45469,321,1,1,27,140,5,4
45470,321,1,1,28,140,5,4
45471,321,1,1,29,140,5,4
45472,321,1,1,30,140,5,4
45473,321,1,1,31,140,5,4
45474,321,1,1,32,140,5,4
45475,321,1,1,33,140,5,4
45476,321,1,1,34,140,5,4
45477,321,1,1,35,140,5,4
45478,321,1,1,36,140,5,4
45479,321,1,1,37,140,5,4
45480,321,1,1,38,140,5,4
45481,321,1,1,39,140,5,4
45482,321,1,1,40,140,5,4
45483,321,1,1,41,140,5,4
45484,321,1,1,42,140,5,4
45485,321,1,1,43,140,5,4
45486,321,1,1,44,140,5,4
45487,321,1,1,45,140,5,4
45488,321,1,1,46,140,5,4
45489,321,1,1,47,140,5,4
45490,321,1,1,48,140,5,4
45491,321,1,1,49,140,5,4
45492,321,1,1,50,140,5,4
45493,321,1,1,51,140,5,4
45494,321,1,1,52,140,5,4
45495,321,1,1,53,140,5,4
45496,321,1,1,54,140,5,4
45497,321,1,1,55,140,5,4
45498,321,1,1,56,140,5,4
45499,321,1,1,57,140,5,4
45500,321,1,1,58,140,5,4
45501,321,1,1,59,140,5,4
45502,321,1,1,60,140,5,4
45503,321,1,1,61,140,5,4
45504,321,1,1,62,140,5,4
45505,321,1,1,63,140,5,4
45506,321,1,1,64,140,5,4
45507,321,1,1,65,140,5,4
45508,321,1,1,66,140,5,4
45509,321,1,1,67,140,5,4
45510,321,1,1,68,140,5,4
45511,321,1,1,69,140,5,4
45512,321,1,1,70,140,5,4
45513,321,1,1,71,140,5,4
45514,321,1,1,72,140,5,4
45515,321,1,1,73,140,5,4
45516,321,1,1,74,140,5,4
45517,321,1,1,75,140,5,4
45518,321,1,1,76,140,5,4
45519,321,1,1,77,140,5,4
45520,321,1,1,78,140,5,4
45521,321,1,1,79,140,5,4
45522,321,1,1,80,140,5,4
45523,321,1,1,81,140,5,4
45524,321,1,1,82,140,5,4
45525,321,1,1,83,140,5,4
45526,321,1,1,84,140,5,4
45527,321,1,1,85,140,5,4
45528,321,1,1,86,140,5,4
45529,321,1,1,87,140,5,4
45530,321,1,1,88,140,5,4
45531,321,1,1,89,140,5,4
45532,321,1,1,90,140,5,4
45533,321,1,1,91,140,5,4
45534,321,1,1,92,140,5,4
45535,321,1,1,93,140,5,4
45536,321,1,1,94,140,5,4
45537,321,1,1,95,140,5,4
45538,321,1,1,96,140,5,4
45539,321,1,1,97,140,5,4
45540,321,1,1,98,140,5,4
45541,321,1,1,99,140,5,4
45542,321,1,1,10,141,5,4
45543,321,1,1,11,141,5,4
45544,321,1,1,12,141,5,4
45545,321,1,1,13,141,5,4
45546,321,1,1,14,141,5,4
45547,321,1,1,15,141,5,4
45548,321,1,1,16,141,5,4
45549,321,1,1,17,141,5,4
45550,321,1,1,18,141,5,4
45551,321,1,1,19,141,5,4
45552,321,1,1,20,141,5,4
45553,321,1,1,21,141,5,4
45554,321,1,1,22,141,5,4
45555,321,1,1,23,141,5,4
45556,321,1,1,24,141,5,4
45557,321,1,1,25,141,5,4
45558,321,1,1,26,141,5,4
45559,321,1,1,27,141,5,4
45560,321,1,1,28,141,5,4
45561,321,1,1,29,141,5,4
45562,321,1,1,30,141,5,4
45563,321,1,1,31,141,5,4
45564,321,1,1,32,141,5,4
45565,321,1,1,33,141,5,4
45566,321,1,1,34,141,5,4
45567,321,1,1,35,141,5,4
45568,321,1,1,36,141,5,4
45569,321,1,1,37,141,5,4
45570,321,1,1,38,141,5,4
45571,321,1,1,39,141,5,4
45572,321,1,1,40,141,5,4
45573,321,1,1,41,141,5,4
45574,321,1,1,42,141,5,4
45575,321,1,1,43,141,5,4
45576,321,1,1,44,141,5,4
45577,321,1,1,45,141,5,4
45578,321,1,1,46,141,5,4
45579,321,1,1,47,141,5,4
45580,321,1,1,48,141,5,4
45581,321,1,1,49,141,5,4
45582,321,1,1,50,141,5,4
45583,321,1,1,51,141,5,4
45584,321,1,1,52,141,5,4
45585,321,1,1,53,141,5,4
45586,321,1,1,54,141,5,4
45587,321,1,1,55,141,5,4
45588,321,1,1,56,141,5,4
45589,321,1,1,57,141,5,4
45590,321,1,1,58,141,5,4
45591,321,1,1,59,141,5,4
45592,321,1,1,60,141,5,4
45593,321,1,1,61,141,5,4
45594,321,1,1,62,141,5,4
45595,321,1,1,63,141,5,4
45596,321,1,1,64,141,5,4
45597,321,1,1,65,141,5,4
45598,321,1,1,66,141,5,4
45599,321,1,1,67,141,5,4
45600,321,1,1,68,141,5,4
45601,321,1,1,69,141,5,4
45602,321,1,1,70,141,5,4
45603,321,1,1,71,141,5,4
45604,321,1,1,72,141,5,4
45605,321,1,1,73,141,5,4
45606,321,1,1,74,141,5,4
45607,321,1,1,75,141,5,4
45608,321,1,1,76,141,5,4
45609,321,1,1,77,141,5,4
45610,321,1,1,78,141,5,4
45611,321,1,1,79,141,5,4
45612,321,1,1,80,141,5,4
45613,321,1,1,81,141,5,4
45614,321,1,1,82,141,5,4
45615,321,1,1,83,141,5,4
45616,321,1,1,84,141,5,4
45617,321,1,1,85,141,5,4
45618,321,1,1,86,141,5,4
45619,321,1,1,87,141,5,4
45620,321,1,1,88,141,5,4
45621,321,1,1,89,141,5,4
45622,321,1,1,90,141,5,4
45623,321,1,1,91,141,5,4
45624,321,1,1,92,141,5,4
45625,321,1,1,93,141,5,4
45626,321,1,1,94,141,5,4
45627,321,1,1,95,141,5,4
45628,321,1,1,96,141,5,4
45629,321,1,1,97,141,5,4
45630,321,1,1,98,141,5,4
45631,321,1,1,99,141,5,4
45632,321,1,1,10,142,5,4
45633,321,1,1,11,142,5,4
45634,321,1,1,12,142,5,4
45635,321,1,1,13,142,5,4
45636,321,1,1,14,142,5,4
45637,321,1,1,15,142,5,4
45638,321,1,1,16,142,5,4
45639,321,1,1,17,142,5,4
45640,321,1,1,18,142,5,4
45641,321,1,1,19,142,5,4
45642,321,1,1,20,142,5,4
45643,321,1,1,21,142,5,4
45644,321,1,1,22,142,5,4
45645,321,1,1,23,142,5,4
45646,321,1,1,24,142,5,4
45647,321,1,1,25,142,5,4
45648,321,1,1,26,142,5,4
45649,321,1,1,27,142,5,4
45650,321,1,1,28,142,5,4
45651,321,1,1,29,142,5,4
45652,321,1,1,30,142,5,4
45653,321,1,1,31,142,5,4
45654,321,1,1,32,142,5,4
45655,321,1,1,33,142,5,4
45656,321,1,1,34,142,5,4
45657,321,1,1,35,142,5,4
45658,321,1,1,36,142,5,4
45659,321,1,1,37,142,5,4
45660,321,1,1,38,142,5,4
45661,321,1,1,39,142,5,4
45662,321,1,1,40,142,5,4
45663,321,1,1,41,142,5,4
45664,321,1,1,42,142,5,4
45665,321,1,1,43,142,5,4
45666,321,1,1,44,142,5,4
45667,321,1,1,45,142,5,4
45668,321,1,1,46,142,5,4
45669,321,1,1,47,142,5,4
45670,321,1,1,48,142,5,4
45671,321,1,1,49,142,5,4
45672,321,1,1,50,142,5,4
45673,321,1,1,51,142,5,4
45674,321,1,1,52,142,5,4
45675,321,1,1,53,142,5,4
45676,321,1,1,54,142,5,4
45677,321,1,1,55,142,5,4
45678,321,1,1,56,142,5,4
45679,321,1,1,57,142,5,4
45680,321,1,1,58,142,5,4
45681,321,1,1,59,142,5,4
45682,321,1,1,60,142,5,4
45683,321,1,1,61,142,5,4
45684,321,1,1,62,142,5,4
45685,321,1,1,63,142,5,4
45686,321,1,1,64,142,5,4
45687,321,1,1,65,142,5,4
45688,321,1,1,66,142,5,4
45689,321,1,1,67,142,5,4
45690,321,1,1,68,142,5,4
45691,321,1,1,69,142,5,4
45692,321,1,1,70,142,5,4
45693,321,1,1,71,142,5,4
45694,321,1,1,72,142,5,4
45695,321,1,1,73,142,5,4
45696,321,1,1,74,142,5,4
45697,321,1,1,75,142,5,4
45698,321,1,1,76,142,5,4
45699,321,1,1,77,142,5,4
45700,321,1,1,78,142,5,4
45701,321,1,1,79,142,5,4
45702,321,1,1,80,142,5,4
45703,321,1,1,81,142,5,4
45704,321,1,1,82,142,5,4
45705,321,1,1,83,142,5,4
45706,321,1,1,84,142,5,4
45707,321,1,1,85,142,5,4
45708,321,1,1,86,142,5,4
45709,321,1,1,87,142,5,4
45710,321,1,1,88,142,5,4
45711,321,1,1,89,142,5,4
45712,321,1,1,90,142,5,4
45713,321,1,1,91,142,5,4
45714,321,1,1,92,142,5,4
45715,321,1,1,93,142,5,4
45716,321,1,1,94,142,5,4
45717,321,1,1,95,142,5,4
45718,321,1,1,96,142,5,4
45719,321,1,1,97,142,5,4
45720,321,1,1,98,142,5,4
45721,321,1,1,99,142,5,4
45722,321,1,1,10,143,5,4
45723,321,1,1,11,143,5,4
45724,321,1,1,12,143,5,4
45725,321,1,1,13,143,5,4
45726,321,1,1,14,143,5,4
45727,321,1,1,15,143,5,4
45728,321,1,1,16,143,5,4
45729,321,1,1,17,143,5,4
45730,321,1,1,18,143,5,4
45731,321,1,1,19,143,5,4
45732,321,1,1,20,143,5,4
45733,321,1,1,21,143,5,4
45734,321,1,1,22,143,5,4
45735,321,1,1,23,143,5,4
45736,321,1,1,24,143,5,4
45737,321,1,1,25,143,5,4
45738,321,1,1,26,143,5,4
45739,321,1,1,27,143,5,4
45740,321,1,1,28,143,5,4
45741,321,1,1,29,143,5,4
45742,321,1,1,30,143,5,4
45743,321,1,1,31,143,5,4
45744,321,1,1,32,143,5,4
45745,321,1,1,33,143,5,4
45746,321,1,1,34,143,5,4
45747,321,1,1,35,143,5,4
45748,321,1,1,36,143,5,4
45749,321,1,1,37,143,5,4
45750,321,1,1,38,143,5,4
45751,321,1,1,39,143,5,4
45752,321,1,1,40,143,5,4
45753,321,1,1,41,143,5,4
45754,321,1,1,42,143,5,4
45755,321,1,1,43,143,5,4
45756,321,1,1,44,143,5,4
45757,321,1,1,45,143,5,4
45758,321,1,1,46,143,5,4
45759,321,1,1,47,143,5,4
45760,321,1,1,48,143,5,4
45761,321,1,1,49,143,5,4
45762,321,1,1,50,143,5,4
45763,321,1,1,51,143,5,4
45764,321,1,1,52,143,5,4
45765,321,1,1,53,143,5,4
45766,321,1,1,54,143,5,4
45767,321,1,1,55,143,5,4
45768,321,1,1,56,143,5,4
45769,321,1,1,57,143,5,4
45770,321,1,1,58,143,5,4
45771,321,1,1,59,143,5,4
45772,321,1,1,60,143,5,4
45773,321,1,1,61,143,5,4
45774,321,1,1,62,143,5,4
45775,321,1,1,63,143,5,4
45776,321,1,1,64,143,5,4
45777,321,1,1,65,143,5,4
45778,321,1,1,66,143,5,4
45779,321,1,1,67,143,5,4
45780,321,1,1,68,143,5,4
45781,321,1,1,69,143,5,4
45782,321,1,1,70,143,5,4
45783,321,1,1,71,143,5,4
45784,321,1,1,72,143,5,4
45785,321,1,1,73,143,5,4
45786,321,1,1,74,143,5,4
45787,321,1,1,75,143,5,4
45788,321,1,1,76,143,5,4
45789,321,1,1,77,143,5,4
45790,321,1,1,78,143,5,4
45791,321,1,1,79,143,5,4
45792,321,1,1,80,143,5,4
45793,321,1,1,81,143,5,4
45794,321,1,1,82,143,5,4
45795,321,1,1,83,143,5,4
45796,321,1,1,84,143,5,4
45797,321,1,1,85,143,5,4
45798,321,1,1,86,143,5,4
45799,321,1,1,87,143,5,4
45800,321,1,1,88,143,5,4
45801,321,1,1,89,143,5,4
45802,321,1,1,90,143,5,4
45803,321,1,1,91,143,5,4
45804,321,1,1,92,143,5,4
45805,321,1,1,93,143,5,4
45806,321,1,1,94,143,5,4
45807,321,1,1,95,143,5,4
45808,321,1,1,96,143,5,4
45809,321,1,1,97,143,5,4
45810,321,1,1,98,143,5,4
45811,321,1,1,99,143,5,4
45812,321,1,1,10,144,5,4
45813,321,1,1,11,144,5,4
45814,321,1,1,12,144,5,4
45815,321,1,1,13,144,5,4
45816,321,1,1,14,144,5,4
45817,321,1,1,15,144,5,4
45818,321,1,1,16,144,5,4
45819,321,1,1,17,144,5,4
45820,321,1,1,18,144,5,4
45821,321,1,1,19,144,5,4
45822,321,1,1,20,144,5,4
45823,321,1,1,21,144,5,4
45824,321,1,1,22,144,5,4
45825,321,1,1,23,144,5,4
45826,321,1,1,24,144,5,4
45827,321,1,1,25,144,5,4
45828,321,1,1,26,144,5,4
45829,321,1,1,27,144,5,4
45830,321,1,1,28,144,5,4
45831,321,1,1,29,144,5,4
45832,321,1,1,30,144,5,4
45833,321,1,1,31,144,5,4
45834,321,1,1,32,144,5,4
45835,321,1,1,33,144,5,4
45836,321,1,1,34,144,5,4
45837,321,1,1,35,144,5,4
45838,321,1,1,36,144,5,4
45839,321,1,1,37,144,5,4
45840,321,1,1,38,144,5,4
45841,321,1,1,39,144,5,4
45842,321,1,1,40,144,5,4
45843,321,1,1,41,144,5,4
45844,321,1,1,42,144,5,4
45845,321,1,1,43,144,5,4
45846,321,1,1,44,144,5,4
45847,321,1,1,45,144,5,4
45848,321,1,1,46,144,5,4
45849,321,1,1,47,144,5,4
45850,321,1,1,48,144,5,4
45851,321,1,1,49,144,5,4
45852,321,1,1,50,144,5,4
45853,321,1,1,51,144,5,4
45854,321,1,1,52,144,5,4
45855,321,1,1,53,144,5,4
45856,321,1,1,54,144,5,4
45857,321,1,1,55,144,5,4
45858,321,1,1,56,144,5,4
45859,321,1,1,57,144,5,4
45860,321,1,1,58,144,5,4
45861,321,1,1,59,144,5,4
45862,321,1,1,60,144,5,4
45863,321,1,1,61,144,5,4
45864,321,1,1,62,144,5,4
45865,321,1,1,63,144,5,4
45866,321,1,1,64,144,5,4
45867,321,1,1,65,144,5,4
45868,321,1,1,66,144,5,4
45869,321,1,1,67,144,5,4
45870,321,1,1,68,144,5,4
45871,321,1,1,69,144,5,4
45872,321,1,1,70,144,5,4
45873,321,1,1,71,144,5,4
45874,321,1,1,72,144,5,4
45875,321,1,1,73,144,5,4
45876,321,1,1,74,144,5,4
45877,321,1,1,75,144,5,4
45878,321,1,1,76,144,5,4
45879,321,1,1,77,144,5,4
45880,321,1,1,78,144,5,4
45881,321,1,1,79,144,5,4
45882,321,1,1,80,144,5,4
45883,321,1,1,81,144,5,4
45884,321,1,1,82,144,5,4
45885,321,1,1,83,144,5,4
45886,321,1,1,84,144,5,4
45887,321,1,1,85,144,5,4
45888,321,1,1,86,144,5,4
45889,321,1,1,87,144,5,4
45890,321,1,1,88,144,5,4
45891,321,1,1,89,144,5,4
45892,321,1,1,90,144,5,4
45893,321,1,1,91,144,5,4
45894,321,1,1,92,144,5,4
45895,321,1,1,93,144,5,4
45896,321,1,1,94,144,5,4
45897,321,1,1,95,144,5,4
45898,321,1,1,96,144,5,4
45899,321,1,1,97,144,5,4
45900,321,1,1,98,144,5,4
45901,321,1,1,99,144,5,4
45902,321,1,1,10,145,5,4
45903,321,1,1,11,145,5,4
45904,321,1,1,12,145,5,4
45905,321,1,1,13,145,5,4
45906,321,1,1,14,145,5,4
45907,321,1,1,15,145,5,4
45908,321,1,1,16,145,5,4
45909,321,1,1,17,145,5,4
45910,321,1,1,18,145,5,4
45911,321,1,1,19,145,5,4
45912,321,1,1,20,145,5,4
45913,321,1,1,21,145,5,4
45914,321,1,1,22,145,5,4
45915,321,1,1,23,145,5,4
45916,321,1,1,24,145,5,4
45917,321,1,1,25,145,5,4
45918,321,1,1,26,145,5,4
45919,321,1,1,27,145,5,4
45920,321,1,1,28,145,5,4
45921,321,1,1,29,145,5,4
45922,321,1,1,30,145,5,4
45923,321,1,1,31,145,5,4
45924,321,1,1,32,145,5,4
45925,321,1,1,33,145,5,4
45926,321,1,1,34,145,5,4
45927,321,1,1,35,145,5,4
45928,321,1,1,36,145,5,4
45929,321,1,1,37,145,5,4
45930,321,1,1,38,145,5,4
45931,321,1,1,39,145,5,4
45932,321,1,1,40,145,5,4
45933,321,1,1,41,145,5,4
45934,321,1,1,42,145,5,4
45935,321,1,1,43,145,5,4
45936,321,1,1,44,145,5,4
45937,321,1,1,45,145,5,4
45938,321,1,1,46,145,5,4
45939,321,1,1,47,145,5,4
45940,321,1,1,48,145,5,4
45941,321,1,1,49,145,5,4
45942,321,1,1,50,145,5,4
45943,321,1,1,51,145,5,4
45944,321,1,1,52,145,5,4
45945,321,1,1,53,145,5,4
45946,321,1,1,54,145,5,4
45947,321,1,1,55,145,5,4
45948,321,1,1,56,145,5,4
45949,321,1,1,57,145,5,4
45950,321,1,1,58,145,5,4
45951,321,1,1,59,145,5,4
45952,321,1,1,60,145,5,4
45953,321,1,1,61,145,5,4
45954,321,1,1,62,145,5,4
45955,321,1,1,63,145,5,4
45956,321,1,1,64,145,5,4
45957,321,1,1,65,145,5,4
45958,321,1,1,66,145,5,4
45959,321,1,1,67,145,5,4
45960,321,1,1,68,145,5,4
45961,321,1,1,69,145,5,4
45962,321,1,1,70,145,5,4
45963,321,1,1,71,145,5,4
45964,321,1,1,72,145,5,4
45965,321,1,1,73,145,5,4
45966,321,1,1,74,145,5,4
45967,321,1,1,75,145,5,4
45968,321,1,1,76,145,5,4
45969,321,1,1,77,145,5,4
45970,321,1,1,78,145,5,4
45971,321,1,1,79,145,5,4
45972,321,1,1,80,145,5,4
45973,321,1,1,81,145,5,4
45974,321,1,1,82,145,5,4
45975,321,1,1,83,145,5,4
45976,321,1,1,84,145,5,4
45977,321,1,1,85,145,5,4
45978,321,1,1,86,145,5,4
45979,321,1,1,87,145,5,4
45980,321,1,1,88,145,5,4
45981,321,1,1,89,145,5,4
45982,321,1,1,90,145,5,4
45983,321,1,1,91,145,5,4
45984,321,1,1,92,145,5,4
45985,321,1,1,93,145,5,4
45986,321,1,1,94,145,5,4
45987,321,1,1,95,145,5,4
45988,321,1,1,96,145,5,4
45989,321,1,1,97,145,5,4
45990,321,1,1,98,145,5,4
45991,321,1,1,99,145,5,4
45992,321,1,1,10,146,5,4
45993,321,1,1,11,146,5,4
45994,321,1,1,12,146,5,4
45995,321,1,1,13,146,5,4
45996,321,1,1,14,146,5,4
45997,321,1,1,15,146,5,4
45998,321,1,1,16,146,5,4
45999,321,1,1,17,146,5,4
46000,321,1,1,18,146,5,4
46001,321,1,1,19,146,5,4
46002,321,1,1,20,146,5,4
46003,321,1,1,21,146,5,4
46004,321,1,1,22,146,5,4
46005,321,1,1,23,146,5,4
46006,321,1,1,24,146,5,4
46007,321,1,1,25,146,5,4
46008,321,1,1,26,146,5,4
46009,321,1,1,27,146,5,4
46010,321,1,1,28,146,5,4
46011,321,1,1,29,146,5,4
46012,321,1,1,30,146,5,4
46013,321,1,1,31,146,5,4
46014,321,1,1,32,146,5,4
46015,321,1,1,33,146,5,4
46016,321,1,1,34,146,5,4
46017,321,1,1,35,146,5,4
46018,321,1,1,36,146,5,4
46019,321,1,1,37,146,5,4
46020,321,1,1,38,146,5,4
46021,321,1,1,39,146,5,4
46022,321,1,1,40,146,5,4
46023,321,1,1,41,146,5,4
46024,321,1,1,42,146,5,4
46025,321,1,1,43,146,5,4
46026,321,1,1,44,146,5,4
46027,321,1,1,45,146,5,4
46028,321,1,1,46,146,5,4
